주차장 이름,주변 주차장
이스타빌1차,"""가양상가"": 66, ""영보빌딩 공영주차장(시)"": 83, ""금부빌딩"": 112, ""홈플러스 가양점"": 322, ""홈플러스 강서점"": 499, ""강변샤르망1단지"": 509, ""강변샤르망3단지"": 516, ""강변샤르망2단지"": 546, ""더브리티시몰"": 587"
꿈나무길 노상공영주차장(구),"""홈플러스 가양점"": 463, ""VIPS프리미어 등촌점"": 497, ""가양상가"": 507"
어위쉬 예다인,"""가양상가"": 162, ""이스타빌1차"": 179, ""홈플러스 가양점"": 185, ""영보빌딩 공영주차장(시)"": 195, ""금부빌딩"": 245, ""홈플러스 강서점"": 605, ""더브리티시몰"": 704"
홈플러스 가양점,"""영보빌딩 공영주차장(시)"": 288, ""이스타빌1차"": 322, ""가양상가"": 332, ""금부빌딩"": 415"
등촌3동 구암길(구),"""VIPS프리미어 등촌점"": 463, ""홈플러스 가양점"": 476"
리더스애비뉴 마곡,"""마곡테크노타워1차"": 255, ""NC 강서점"": 331, ""열린M타워"": 405, ""마곡센트럴타워1차"": 432, ""VIPS프리미어 등촌점"": 552"
삼보주차장(민영),"""NC 강서점"": 189, ""리더스애비뉴 마곡"": 228, ""VIPS프리미어 등촌점"": 408, ""마곡테크노타워1차"": 477, ""열린M타워"": 584"
호서프라자빌딩,"""NC 강서점"": 281, ""리더스애비뉴 마곡"": 282, ""VIPS프리미어 등촌점"": 484, ""마곡테크노타워1차"": 537"
마곡테크노타워1차,"""마곡센트럴타워1차"": 178, ""열린M타워"": 221, ""리더스애비뉴 마곡"": 255"
에이스프라자 주차장,"""마곡테크노타워1차"": 109, ""마곡센트럴타워1차"": 118, ""열린M타워"": 259, ""리더스애비뉴 마곡"": 352, ""마곡테크노타워2 주차장"": 487"
노브랜드 강서마곡점,"""SB타워3 주차장"": 434, ""류마타워2차"": 442, ""메트로비즈타워"": 594, ""마곡테크노타워2 주차장"": 658"
마곡GMG타워 주차장,"""마곡테크노타워2 주차장"": 250, ""메트로비즈타워"": 279, ""마곡센트럴타워1차"": 329, ""류마타워2차"": 397, ""마곡테크노타워1차"": 470, ""SB타워3 주차장"": 487, ""열린M타워"": 511"
강서세무서 주차장,"""SB타워3 주차장"": 416, ""류마타워2차"": 473, ""신방화역 공영주차장(시)"": 643"
강서세무서,"""SB타워3 주차장"": 394, ""류마타워2차"": 447, ""신방화역 공영주차장(시)"": 667"
공항주차장(민영),"""롯데백화점 김포공항점 주차장"": 330, ""김포국제공항 국내선 제1주차장"": 464, ""김포국제공항 국제선 지하주차장"": 464, ""김포국제공항 국내선 제2주차장"": 585"
로얄스퀘어호텔 주차장,"""김포국제공항 국내선 제2주차장"": 357"
씨티주차장(민영),"""김포국제공항 국내선 제1주차장"": 448, ""롯데백화점 김포공항점 주차장"": 464, ""김포국제공항 국내선 제2주차장"": 473"
우리은행 공항동지점 주차장,"""김포국제공항 국내선 제2주차장"": 415"
중앙장례식장 주차장,"""김포국제공항 국내선 제2주차장"": 471, ""김포국제공항 국내선 제1주차장"": 509"
롯데백화점 김포공항점 주차장,"""김포국제공항 국제선 지하주차장"": 143, ""김포국제공항 국제선 주차빌딩"": 336, ""김포국제공항 국내선 제1주차장"": 449"
김포국제공항 국제선 주차빌딩,"""김포국제공항 국제선 지하주차장"": 212, ""롯데백화점 김포공항점 주차장"": 336, ""김포국제공항 국내선 제1주차장"": 648"
한국공항공사 주차장,"""김포국제공항 국제선 주차빌딩"": 269, ""김포국제공항 국제선 지하주차장"": 397, ""롯데백화점 김포공항점 주차장"": 449, ""김포국제공항 국내선 제1주차장"": 538"
강일타워 주차장,"""민속의 집 주차장(구)"": 535"
고덕평생학습관 주차장,"""이마트 명일점"": 293, ""명일동 공영주차장(시)"": 335, ""강동경희대학교병원"": 357, ""명성프라자 주차장"": 386, ""공유) 주양쇼핑앞 주차장(구)"": 556"
온조대왕문화체육관 주차장,"""이마트 명일점"": 281, ""명일동 공영주차장(시)"": 326, ""명성프라자 주차장"": 347, ""강동경희대학교병원"": 376, ""공유) 주양쇼핑앞 주차장(구)"": 548"
강동구 고덕동 691-6 ,"""명성프라자 주차장"": 371, ""이마트 명일점"": 534, ""명일동 공영주차장(시)"": 559, ""공유) 주양쇼핑앞 주차장(구)"": 665"
고덕더몰상가 주차장,"""명성프라자 주차장"": 498, ""이마트 명일점"": 652, ""명일동 공영주차장(시)"": 681"
그린빌딩 주차장,"""볕우물 공영주차장(시)"": 696"
대한인터내셔널주차장(민영),"""볕우물 공영주차장(시)"": 638"
신성시장 노상(구),"""어린이대공원(후문)"": 598"
중곡4동주민센터,"""보건복지행정타운"": 753"
국민은행 중곡동지점 노외공영주차장(민영),"""보건복지행정타운"": 643"
LG전자베스트샵 광진본점,"""스테이더디자이너스군자오피스텔 주차장"": 288, ""공유) 능동 IoT 공유주차장(구)"": 595"
공영빌딩 주차장,"""LG전자베스트샵 광진본점"": 125, ""스테이더디자이너스군자오피스텔 주차장"": 190"
광진구 능동 222-7 ,"""LG전자베스트샵 광진본점"": 108, ""스테이더디자이너스군자오피스텔 주차장"": 292, ""공유) 능동 IoT 공유주차장(구)"": 487, ""어린이대공원(상상나라)"": 678"
달빛주차장,"""LG전자베스트샵 광진본점"": 30, ""스테이더디자이너스군자오피스텔 주차장"": 270, ""공유) 능동 IoT 공유주차장(구)"": 614"
스테이더디자이너스군자오피스텔 주차장,"""LG전자베스트샵 광진본점"": 288, ""공유) 19-19(구)"": 487, ""공유) 능동 IoT 공유주차장(구)"": 593"
영창빌딩 주차장,"""LG전자베스트샵 광진본점"": 50, ""스테이더디자이너스군자오피스텔 주차장"": 240, ""공유) 능동 IoT 공유주차장(구)"": 600"
젬스빌딩 주차장,"""스테이더디자이너스군자오피스텔 주차장"": 90, ""LG전자베스트샵 광진본점"": 209, ""공유) 능동 IoT 공유주차장(구)"": 543"
중곡2동주민센터,"""LG전자베스트샵 광진본점"": 372, ""스테이더디자이너스군자오피스텔 주차장"": 451, ""보건복지행정타운"": 556"
공유) 19-19(구),"""공유) 19-20(구)"": 179, ""스테이더디자이너스군자오피스텔 주차장"": 487, ""공유) 19-12(구)"": 488"
공유) 19-20(구),"""공유) 19-19(구)"": 179, ""공유) 19-12(구)"": 311, ""두봉상가 주차장"": 622, ""경륜경정 장안지점 주차장"": 654, ""공유) 19-04(구)"": 668"
공유) 05-10(구),"""공유) 05-08(구)"": 68, ""공유) 20-26(구)"": 334, ""공유) 20-23(구)"": 528, ""공유) 05-09(구)"": 563, ""공유) 04-18(구)"": 708, ""공유) 04-19(구)"": 725"
공유) 05-04(구),"""서울숲더샵아파트 주차장"": 162, ""공유) 05-05(구)"": 164, ""공유) 05-04(구)"": 194, ""서울숲리버뷰자이아파트상가"": 270, ""공유) 06-02(구)"": 323, ""왕십리 민자역사 비트플렉스몰 "": 420, ""공유) 04-55(구)"": 492, ""공유) 06-05(구)"": 510, ""공유) 04-22(구)"": 570, ""공유) 04-20(구)"": 623"
공유) 05-05(구),"""공유) 05-04(구)"": 180, ""왕십리 민자역사 비트플렉스몰 "": 264, ""서울숲더샵아파트 주차장"": 321, ""공유) 06-02(구)"": 350, ""공유) 04-55(구)"": 365, ""공유) 04-22(구)"": 406, ""서울숲리버뷰자이아파트상가"": 421, ""공유) 06-05(구)"": 436, ""공유) 04-20(구)"": 481, ""공유) 04-49(구)"": 568, ""공유) 03-20(구)"": 609, ""공유) 06-22(구)"": 627, ""공유) 03-06(구)"": 715, ""공유) 04-18(구)"": 764"
노브랜드 엔터식스한양대점,"""서울숲더샵아파트 주차장"": 66, ""서울숲리버뷰자이아파트상가"": 220, ""공유) 05-05(구)"": 385, ""공유) 05-04(구)"": 400, ""공유) 06-02(구)"": 472, ""공유) 08-10(구)"": 607, ""왕십리 민자역사 비트플렉스몰 "": 647"
서울숲더샵아파트 주차장,"""서울숲리버뷰자이아파트상가"": 205, ""공유) 05-05(구)"": 321, ""공유) 05-04(구)"": 335, ""공유) 06-02(구)"": 417, ""왕십리 민자역사 비트플렉스몰 "": 582, ""공유) 04-55(구)"": 605, ""공유) 08-10(구)"": 637"
(주)동남모터스 주차장(민영),"""공유) 06-05(구)"": 122, ""공유) 06-11(구)"": 162, ""공유) 06-02(구)"": 176, ""공유) 05-04(구)"": 262, ""경진주차장"": 343, ""공유) 02-08(구)"": 370, ""공유) 02-07(구)"": 378, ""왕십리 민자역사 비트플렉스몰 "": 389, ""공유) 05-05(구)"": 419, ""공유) 02-10(구)"": 430, ""서울숲리버뷰자이아파트상가"": 499, ""공유) 03-20(구)"": 529, ""공유) 04-22(구)"": 558, ""공유) 03-07(구)"": 593, ""공유) 03-06(구)"": 607, ""공유) 03-14(구)"": 613, ""공유) 06-22(구)"": 664, ""공유) 04-49(구)"": 746"
공유) 06-02(구),"""공유) 05-04(구)"": 169, ""공유) 06-11(구)"": 249, ""공유) 06-05(구)"": 285, ""서울숲리버뷰자이아파트상가"": 323, ""공유) 05-05(구)"": 350, ""서울숲더샵아파트 주차장"": 417, ""왕십리 민자역사 비트플렉스몰 "": 435, ""경진주차장"": 518, ""공유) 02-07(구)"": 531, ""공유) 02-08(구)"": 546, ""공유) 04-22(구)"": 618, ""공유) 07-05(구)"": 619, ""공유) 06-22(구)"": 627"
공유) 06-11(구),"""공유) 06-05(구)"": 248, ""공유) 06-02(구)"": 249, ""공유) 02-07(구)"": 298, ""공유) 02-10(구)"": 306, ""공유) 02-08(구)"": 374, ""공유) 05-04(구)"": 393, ""경진주차장"": 394, ""공유) 02-06(구)"": 430, ""하왕십리(건물) 공영주차장(구)"": 465, ""서울숲리버뷰자이아파트상가"": 541, ""왕십리 민자역사 비트플렉스몰 "": 550, ""공유) 07-05(구)"": 571, ""공유) 03-14(구)"": 619, ""공유) 03-20(구)"": 648, ""공유) 06-22(구)"": 732, ""공유) 08-01(구)"": 767"
동남주차장(민영),"""공유) 06-05(구)"": 116, ""공유) 06-11(구)"": 133, ""공유) 06-02(구)"": 247, ""경진주차장"": 288, ""공유) 02-07(구)"": 300, ""공유) 02-08(구)"": 300, ""공유) 05-04(구)"": 341, ""공유) 02-10(구)"": 358, ""왕십리 민자역사 비트플렉스몰 "": 431, ""공유) 02-06(구)"": 473, ""공유) 05-05(구)"": 489, ""공유) 03-20(구)"": 516, ""공유) 03-07(구)"": 552, ""공유) 03-14(구)"": 559, ""서울숲리버뷰자이아파트상가"": 569, ""공유) 04-22(구)"": 588, ""도선동(지하) 공영주차장(구)"": 632, ""공유) 03-06(구)"": 644, ""공유) 06-22(구)"": 674, ""공유) 04-49(구)"": 718"
레몬프라자,"""공유) 06-02(구)"": 41, ""공유) 05-04(구)"": 189, ""공유) 06-11(구)"": 264, ""서울숲리버뷰자이아파트상가"": 290, ""공유) 06-05(구)"": 324, ""공유) 05-05(구)"": 366, ""서울숲더샵아파트 주차장"": 399, ""왕십리 민자역사 비트플렉스몰 "": 471, ""경진주차장"": 555, ""공유) 02-07(구)"": 555, ""공유) 02-08(구)"": 579, ""공유) 07-05(구)"": 589, ""공유) 04-22(구)"": 653"
서울숲리버뷰자이아파트상가,"""서울숲더샵아파트 주차장"": 205, ""공유) 06-02(구)"": 323, ""공유) 05-04(구)"": 335, ""공유) 05-05(구)"": 421, ""공유) 08-10(구)"": 480, ""공유) 06-11(구)"": 541, ""공유) 06-05(구)"": 602, ""공유) 02-08(구)"": 770"
성동구립도서관,"""공유) 06-02(구)"": 99, ""공유) 06-11(구)"": 171, ""공유) 06-05(구)"": 198, ""공유) 05-04(구)"": 221, ""공유) 05-05(구)"": 395, ""왕십리 민자역사 비트플렉스몰 "": 416, ""서울숲리버뷰자이아파트상가"": 422, ""경진주차장"": 423, ""공유) 02-07(구)"": 436, ""공유) 02-08(구)"": 446, ""공유) 02-10(구)"": 470, ""서울숲더샵아파트 주차장"": 511, ""공유) 04-22(구)"": 594, ""공유) 03-20(구)"": 596, ""공유) 06-22(구)"": 639, ""공유) 07-05(구)"": 641, ""공유) 03-07(구)"": 657, ""공유) 03-14(구)"": 659"
행당로-4,"""공유) 06-11(구)"": 76, ""공유) 06-02(구)"": 245, ""공유) 06-05(구)"": 316, ""공유) 02-10(구)"": 335, ""공유) 02-07(구)"": 353, ""공유) 05-04(구)"": 407, ""공유) 02-08(구)"": 447, ""공유) 02-06(구)"": 458, ""경진주차장"": 471, ""하왕십리(건물) 공영주차장(구)"": 492, ""공유) 07-05(구)"": 495, ""서울숲리버뷰자이아파트상가"": 503, ""왕십리 민자역사 비트플렉스몰 "": 601, ""공유) 08-01(구)"": 707"
공유) 02-06(구),"""하왕십리(건물) 공영주차장(구)"": 36, ""공유) 02-10(구)"": 124, ""공유) 02-07(구)"": 193, ""공유) 02-08(구)"": 364, ""공유) 06-11(구)"": 430, ""경진주차장"": 469, ""공유) 03-14(구)"": 594, ""공유) 08-12(구)"": 628, ""공유) 03-06(구)"": 657, ""도선동(지하) 공영주차장(구)"": 657, ""공유) 03-07(구)"": 678"
공유) 02-10(구),"""공유) 02-06(구)"": 124, ""공유) 02-07(구)"": 126, ""하왕십리(건물) 공영주차장(구)"": 159, ""공유) 06-11(구)"": 306, ""공유) 02-08(구)"": 318, ""경진주차장"": 411, ""공유) 06-05(구)"": 443, ""공유) 03-14(구)"": 588, ""공유) 08-12(구)"": 632, ""공유) 03-07(구)"": 653, ""공유) 03-06(구)"": 752"
롯데마트 행당역점,"""공유) 08-12(구)"": 291, ""공유) 08-01(구)"": 334, ""공유) 07-05(구)"": 375, ""공유) 02-10(구)"": 381, ""공유) 02-06(구)"": 420, ""하왕십리(건물) 공영주차장(구)"": 429, ""공유) 08-02(구)"": 453, ""공유) 06-11(구)"": 466, ""공유) 02-07(구)"": 501, ""공유) 08-03(구)"": 520, ""벽산하이피아프라자 별관"": 590, ""공유) 06-05(구)"": 684, ""공유) 02-08(구)"": 720"
하왕십리(건물) 공영주차장(구),"""공유) 02-06(구)"": 36, ""공유) 02-10(구)"": 159, ""공유) 02-07(구)"": 226, ""공유) 02-08(구)"": 391, ""공유) 06-11(구)"": 465, ""경진주차장"": 497, ""공유) 03-14(구)"": 610, ""공유) 08-12(구)"": 621, ""공유) 03-06(구)"": 668, ""도선동(지하) 공영주차장(구)"": 670, ""공유) 03-07(구)"": 698"
대현산배수지 주차장(구),"""신금호파크자이아파트 상가동"": 70, ""공유) 10-01(구)"": 260, ""공유) 10-05(구)"": 348, ""동산 공영주차장(구)"": 365, ""금호초등학교"": 428, ""공유) 10-02(구)"": 539, ""동화동 공영주차장(구)"": 588, ""공유) 10-04(구)"": 653"
동산 공영주차장(구),"""공유) 10-01(구)"": 140, ""공유) 청구동 05(001~013구간)(구)"": 274, ""약수빌딩 주차장"": 335, ""신금호파크자이아파트 상가동"": 341, ""공유) 10-05(구)"": 358, ""청구 공영주차장(구)"": 370, ""약수동 공영주차장(구)"": 513, ""공유) 10-02(구)"": 539, ""금호초등학교"": 553, ""동화동 공영주차장(구)"": 619"
공유) 청구동 05(001~013구간)(구),"""약수빌딩 주차장"": 179, ""동산 공영주차장(구)"": 274, ""청구 공영주차장(구)"": 303, ""공유) 10-01(구)"": 394, ""약수동 공영주차장(구)"": 453, ""공유) 10-05(구)"": 543, ""공유) 10-02(구)"": 665"
문화공영주차장(구),"""공유) 청구동 05(001~013구간)(구)"": 169, ""약수빌딩 주차장"": 215, ""청구 공영주차장(구)"": 345, ""공유) 다산동 03(001~055구간)(구)"": 393, ""동산 공영주차장(구)"": 442, ""약수동 공영주차장(구)"": 524, ""신당동 공영주차장(구)"": 684"
약수빌딩 주차장,"""청구 공영주차장(구)"": 135, ""공유) 청구동 05(001~013구간)(구)"": 179, ""동산 공영주차장(구)"": 335, ""공유) 10-01(구)"": 475, ""신당동 공영주차장(구)"": 486, ""공유) 10-05(구)"": 670, ""공유) 동화동 07(003~012구간)(구)"": 682"
청구 공영주차장(구),"""약수빌딩 주차장"": 135, ""공유) 청구동 05(001~013구간)(구)"": 303, ""신당동 공영주차장(구)"": 353, ""동산 공영주차장(구)"": 370, ""공유) 10-01(구)"": 507, ""공유) 동화동 07(003~012구간)(구)"": 551, ""공유) 10-05(구)"": 726"
한판,"""약수빌딩 주차장"": 77, ""공유) 청구동 05(001~013구간)(구)"": 165, ""청구 공영주차장(구)"": 203, ""동산 공영주차장(구)"": 381, ""공유) 다산동 03(001~055구간)(구)"": 512, ""공유) 10-01(구)"": 518, ""신당동 공영주차장(구)"": 544, ""약수동 공영주차장(구)"": 607, ""공유) 10-05(구)"": 681, ""공유) 동화동 07(003~012구간)(구)"": 717"
신라호텔,"""공유) 다산동 03(001~055구간)(구)"": 117, ""공유) 장충동 10(005~009구간)(구)"": 414, ""앰배서더서울 풀만 호텔"": 528, ""장충 공영주차장(구)"": 573"
장충체육관 주차장,"""공유) 다산동 03(001~055구간)(구)"": 280, ""공유) 장충동 10(005~009구간)(구)"": 382, ""앰배서더서울 풀만 호텔"": 466"
청화빌딩 주차장,"""공유) 청구동 05(001~013구간)(구)"": 255, ""공유) 다산동 03(001~055구간)(구)"": 300, ""약수빌딩 주차장"": 305, ""청구 공영주차장(구)"": 430, ""약수동 공영주차장(구)"": 536"
동호로-1,"""공유) 다산동 03(001~055구간)(구)"": 331, ""약수빌딩 주차장"": 436, ""공유) 장충동 10(005~009구간)(구)"": 455, ""공유) 청구동 05(001~013구간)(구)"": 509"
공유) 장충동 10(005~009구간)(구),"""앰배서더서울 풀만 호텔"": 130, ""장충 공영주차장(구)"": 159, ""공유) 다산동 03(001~055구간)(구)"": 511, ""묵정공원지하 공영주차장(구)"": 583, ""마른내로 공영주차장(시)"": 629, ""마른내길 공영주차장(시)"": 727"
동국대학교,"""공유) 장충동 10(005~009구간)(구)"": 234, ""장충 공영주차장(구)"": 308, ""앰배서더서울 풀만 호텔"": 336, ""필동 공영주차장(구)"": 490, ""공유) 다산동 03(001~055구간)(구)"": 491"
소피텔엠버서더,"""공유) 장충동 10(005~009구간)(구)"": 55, ""앰배서더서울 풀만 호텔"": 91, ""장충 공영주차장(구)"": 105, ""묵정공원지하 공영주차장(구)"": 535, ""공유) 다산동 03(001~055구간)(구)"": 565, ""마른내로 공영주차장(시)"": 589, ""남산센트럴시티투웨니퍼스트오피스텔"": 605, ""마른내길 공영주차장(시)"": 675"
앰배서더서울 풀만 호텔,"""장충 공영주차장(구)"": 83, ""공유) 장충동 10(005~009구간)(구)"": 130, ""묵정공원지하 공영주차장(구)"": 454, ""마른내로 공영주차장(시)"": 499, ""남산센트럴시티투웨니퍼스트오피스텔"": 516, ""마른내길 공영주차장(시)"": 605, ""공유) 다산동 03(001~055구간)(구)"": 632, ""배오개길 공영주차장(시)"": 702"
장충 공영주차장(구),"""앰배서더서울 풀만 호텔"": 83, ""공유) 장충동 10(005~009구간)(구)"": 159, ""묵정공원지하 공영주차장(구)"": 441, ""마른내로 공영주차장(시)"": 514, ""남산센트럴시티투웨니퍼스트오피스텔"": 525, ""마른내길 공영주차장(시)"": 573, ""공유) 진양상가1구간 1-02면 (장애인전용)(구)"": 594, ""필동 공영주차장(구)"": 609, ""공유) 다산동 03(001~055구간)(구)"": 670, ""배오개길 공영주차장(시)"": 670, ""공유) 삼풍상가3구간(02~12)(구)"": 778"
공유) 필동로(구),"""필동 공영주차장(구)"": 144, ""남산한옥마을 공영주차장(시)"": 342, ""장충 공영주차장(구)"": 529, ""공유) 진양상가1구간 1-02면 (장애인전용)(구)"": 613, ""돈화문로 공영주차장(시)"": 650"
남산한옥마을 공영주차장(시),"""남산예장 관광버스전용 주차장(시)"": 361, ""필동 공영주차장(구)"": 453, ""공유) 진양상가1구간 1-02면 (장애인전용)(구)"": 455, ""마른내길 공영주차장(시)"": 484, ""공유) 삼풍상가4구간(18~21)(구)"": 604, ""돈화문로 공영주차장(시)"": 615, ""공유) 삼풍상가3구간(02~12)(구)"": 658, ""배오개길 공영주차장(시)"": 765"
새움빌딩,"""장충 공영주차장(구)"": 302, ""앰배서더서울 풀만 호텔"": 384, ""필동 공영주차장(구)"": 406, ""남산한옥마을 공영주차장(시)"": 417, ""공유) 진양상가1구간 1-02면 (장애인전용)(구)"": 420, ""공유) 장충동 10(005~009구간)(구)"": 433, ""묵정공원지하 공영주차장(구)"": 463, ""남산센트럴시티투웨니퍼스트오피스텔"": 601, ""마른내로 공영주차장(시)"": 611, ""배오개길 공영주차장(시)"": 616, ""공유) 삼풍상가4구간(18~21)(구)"": 622, ""마른내길 공영주차장(시)"": 628, ""공유) 삼풍상가3구간(02~12)(구)"": 637, ""돈화문로 공영주차장(시)"": 760"
서울캐피탈빌딩,"""남산한옥마을 공영주차장(시)"": 352, ""장충 공영주차장(구)"": 366, ""필동 공영주차장(구)"": 391, ""공유) 진양상가1구간 1-02면 (장애인전용)(구)"": 393, ""앰배서더서울 풀만 호텔"": 448, ""묵정공원지하 공영주차장(구)"": 483, ""공유) 장충동 10(005~009구간)(구)"": 498, ""마른내길 공영주차장(시)"": 584, ""공유) 삼풍상가4구간(18~21)(구)"": 596, ""배오개길 공영주차장(시)"": 623, ""공유) 삼풍상가3구간(02~12)(구)"": 625, ""남산센트럴시티투웨니퍼스트오피스텔"": 626, ""마른내로 공영주차장(시)"": 640, ""돈화문로 공영주차장(시)"": 733"
세정IT빌딩,"""남산한옥마을 공영주차장(시)"": 172, ""필동 공영주차장(구)"": 380, ""공유) 진양상가1구간 1-02면 (장애인전용)(구)"": 394, ""마른내길 공영주차장(시)"": 511, ""공유) 삼풍상가4구간(18~21)(구)"": 579, ""묵정공원지하 공영주차장(구)"": 592, ""공유) 삼풍상가3구간(02~12)(구)"": 618, ""돈화문로 공영주차장(시)"": 654, ""배오개길 공영주차장(시)"": 676, ""마른내로 공영주차장(시)"": 709"
실로암,"""남산한옥마을 공영주차장(시)"": 276, ""공유) 진양상가1구간 1-02면 (장애인전용)(구)"": 375, ""필동 공영주차장(구)"": 384, ""장충 공영주차장(구)"": 442, ""묵정공원지하 공영주차장(구)"": 518, ""마른내길 공영주차장(시)"": 540, ""공유) 삼풍상가4구간(18~21)(구)"": 574, ""공유) 삼풍상가3구간(02~12)(구)"": 617, ""배오개길 공영주차장(시)"": 636, ""남산센트럴시티투웨니퍼스트오피스텔"": 663, ""마른내로 공영주차장(시)"": 681, ""돈화문로 공영주차장(시)"": 694"
중구 필동2가 105-3 ,"""필동 공영주차장(구)"": 213, ""남산한옥마을 공영주차장(시)"": 278, ""공유) 진양상가1구간 1-02면 (장애인전용)(구)"": 547, ""돈화문로 공영주차장(시)"": 658, ""묵정공원지하 공영주차장(구)"": 691"
중구 필동2가 118-0 ,"""필동 공영주차장(구)"": 92, ""남산한옥마을 공영주차장(시)"": 370, ""돈화문로 공영주차장(시)"": 623"
중구통일회관,"""장충 공영주차장(구)"": 351, ""남산한옥마을 공영주차장(시)"": 368, ""공유) 진양상가1구간 1-02면 (장애인전용)(구)"": 375, ""필동 공영주차장(구)"": 417, ""앰배서더서울 풀만 호텔"": 432, ""묵정공원지하 공영주차장(구)"": 456, ""공유) 장충동 10(005~009구간)(구)"": 488, ""마른내길 공영주차장(시)"": 574, ""공유) 삼풍상가4구간(18~21)(구)"": 577, ""남산센트럴시티투웨니퍼스트오피스텔"": 598, ""마른내로 공영주차장(시)"": 612, ""배오개길 공영주차장(시)"": 617, ""공유) 삼풍상가3구간(02~12)(구)"": 626, ""공유) 삼풍상가4구간(23~26)(구)"": 629, ""돈화문로 공영주차장(시)"": 727"
티앤에스빌딩,"""남산한옥마을 공영주차장(시)"": 312, ""필동 공영주차장(구)"": 341, ""장충 공영주차장(구)"": 413, ""공유) 진양상가1구간 1-02면 (장애인전용)(구)"": 426, ""묵정공원지하 공영주차장(구)"": 541, ""마른내길 공영주차장(시)"": 598, ""공유) 삼풍상가4구간(18~21)(구)"": 606, ""배오개길 공영주차장(시)"": 632, ""남산센트럴시티투웨니퍼스트오피스텔"": 684, ""돈화문로 공영주차장(시)"": 687, ""마른내로 공영주차장(시)"": 699"
필동 공영주차장(구),"""남산한옥마을 공영주차장(시)"": 453, ""장충 공영주차장(구)"": 609, ""돈화문로 공영주차장(시)"": 657"
남산예장 관광버스전용 주차장(시),"""남산동 공영주차장(구)"": 311, ""남산한옥마을 공영주차장(시)"": 361, ""남산케이블카 공영주차장(시)"": 583, ""마른내길 공영주차장(시)"": 645, ""돈화문로 공영주차장(시)"": 690, ""소파로케이블카앞 관광버스전용 주차장(시)"": 696"
"서울유스호스텔,서울종합방재센터","""남산한옥마을 공영주차장(시)"": 226, ""남산예장 관광버스전용 주차장(시)"": 230, ""필동 공영주차장(구)"": 469, ""돈화문로 공영주차장(시)"": 616, ""공유) 진양상가1구간 1-02면 (장애인전용)(구)"": 678, ""마른내길 공영주차장(시)"": 705"
소방재난본부,"""남산예장 관광버스전용 주차장(시)"": 101, ""남산동 공영주차장(구)"": 306, ""남산한옥마을 공영주차장(시)"": 382, ""남산케이블카 공영주차장(시)"": 520, ""소파로케이블카앞 관광버스전용 주차장(시)"": 625, ""돈화문로 공영주차장(시)"": 663, ""마른내길 공영주차장(시)"": 727"
오리엔스호텔,"""남산한옥마을 공영주차장(시)"": 164, ""남산예장 관광버스전용 주차장(시)"": 197, ""마른내길 공영주차장(시)"": 520, ""필동 공영주차장(구)"": 560, ""공유) 진양상가1구간 1-02면 (장애인전용)(구)"": 564, ""돈화문로 공영주차장(시)"": 621, ""공유) 삼풍상가4구간(18~21)(구)"": 675, ""공유) 삼풍상가3구간(02~12)(구)"": 731"
 프린스호텔별관,"""남산동 공영주차장(구)"": 171, ""남산예장 관광버스전용 주차장(시)"": 191, ""스테이트타워남산"": 357, ""눈스퀘어 주차장"": 496, ""남산케이블카 공영주차장(시)"": 511, ""파인에비뉴"": 618, ""소파로케이블카앞 관광버스전용 주차장(시)"": 638, ""남산파출소 공영주차장(시)"": 756"
남산동 공영주차장(구),"""스테이트타워남산"": 255, ""남산예장 관광버스전용 주차장(시)"": 311, ""남산케이블카 공영주차장(시)"": 349, ""신세계백화점 본점(신관)"": 430, ""소파로케이블카앞 관광버스전용 주차장(시)"": 478, ""눈스퀘어 주차장"": 522, ""남산파출소 공영주차장(시)"": 586, ""해운센터 앞(구)"": 624, ""남산공원 소파로 관광버스전용 주차장(시)"": 634, ""조선호텔 앞(구)"": 707, ""롯데호텔 롯데백화점"": 735"
남산소파길 공영주차장(시),"""남산케이블카 공영주차장(시)"": 192, ""남산동 공영주차장(구)"": 232, ""소파로케이블카앞 관광버스전용 주차장(시)"": 299, ""남산예장 관광버스전용 주차장(시)"": 397, ""스테이트타워남산"": 427, ""남산파출소 공영주차장(시)"": 453, ""신세계백화점 본점(신관)"": 572"
남산케이블카 공영주차장(시),"""소파로케이블카앞 관광버스전용 주차장(시)"": 129, ""남산파출소 공영주차장(시)"": 261, ""남산동 공영주차장(구)"": 349, ""스테이트타워남산"": 435, ""남산공원 소파로 관광버스전용 주차장(시)"": 472, ""신세계백화점 본점(신관)"": 530, ""남산공원 소월로 관광버스전용 주차장(시)"": 537, ""남산예장 관광버스전용 주차장(시)"": 583, ""남대문 메사빌딩"": 607"
대창빌딩,"""남산케이블카 공영주차장(시)"": 185, ""스테이트타워남산"": 278, ""소파로케이블카앞 관광버스전용 주차장(시)"": 280, ""남산동 공영주차장(구)"": 304, ""남산파출소 공영주차장(시)"": 311, ""신세계백화점 본점(신관)"": 347, ""남산공원 소파로 관광버스전용 주차장(시)"": 392, ""남대문 메사빌딩"": 422, ""남산공원 소월로 관광버스전용 주차장(시)"": 544, ""남대문 화물 공영주차장(시)"": 556, ""해운센터 앞(구)"": 639"
